lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_only,fixed,0,1787714007,0.0024803480884220243,0.008023632027627165,0.0,0.0,nan,nan,nan,nan,86609199.76914911,6.442920898843119,1.5694809854392122,nan
moon_only,fixed,1,587967793,0.0015787260535835438,0.003421050483650816,0.0,0.0,nan,nan,nan,nan,3490653.455199316,6.332370235587717,1.570615410601782,nan
moon_only,fixed,2,124647997,0.001975027265721105,0.0033964228546052135,0.0,0.0,nan,nan,nan,nan,2962913.7089093435,6.362763150091999,1.5706784123477346,nan
moon_only,fixed,3,1006183897,0.0064416263130608374,0.007325056166573886,0.0,0.0,nan,nan,nan,nan,55159532.155626476,6.372022995507569,1.5703757160737348,nan
moon_only,fixed,4,833217825,0.0001630608205531487,0.00011832911858205123,0.0,0.0,nan,nan,nan,nan,1.4640521479454178,6.360869864727533,1.570207773717915,nan
moon_only,fixed,5,583918653,0.0005145545455458462,0.0020804717970405078,0.0,0.0,nan,nan,nan,nan,461049.0463560111,6.3836683085958015,1.5703409663518912,nan
moon_only,fixed,6,2073595670,0.003608524623824473,0.0059869646064287015,0.0,0.0,nan,nan,nan,nan,24825476.189715397,6.354912567437982,1.5697039159460382,nan
moon_only,fixed,7,456488550,0.0009680288925774199,0.0017537034171685245,0.0,0.0,nan,nan,nan,nan,228304.12050852366,6.369601323277785,1.570233534567399,nan
moon_only,fixed,8,362043431,0.0006443702440317827,0.000981557258158564,0.0,0.0,nan,nan,nan,nan,24479.84870735864,6.364378575268624,1.570443410629037,nan
moon_only,fixed,9,1985178879,0.0004414324181179262,0.0008348709242742687,0.0,0.0,nan,nan,nan,nan,15857.468636023787,6.318781183230152,1.5698827179144856,nan
moon_only,fixed,10,1697341830,0.002618598091945568,0.006279655882390931,0.0,0.0,nan,nan,nan,nan,32735181.202218212,6.448490187377681,1.5702464788750679,nan
moon_only,fixed,11,660423988,0.0009476355881458273,0.002813869516654236,0.0,0.0,nan,nan,nan,nan,1792796.6142489263,6.369281691782678,1.5705894136660634,nan
moon_only,fixed,12,276817226,0.004590971774939825,0.004936671738462382,0.0,0.0,nan,nan,nan,nan,12650837.271175306,6.394820849359022,1.570683833636032,nan
