filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ekf,0,1787714007,0.00010133916385123418,5.9178106041393916e-05,1.0,2.0511316569233626,7.490359815675918,2.4548123329877853,2312.9953374154866,2251.403389382176,1.0,100.0,100.0
ekf,1,587967793,0.0003445273675966171,7.70614385023335e-05,1.0,1.684644867582322,17.638102775317698,2.3306548750260845,2348.538714577444,1259.3462207587436,1.0,100.0,100.0
ekf,2,124647997,2.7783932377616105e-05,5.330118642419258e-05,1.0,1.8318353994431218,2.955938871027634,2.164893084031064,3082.2058737976477,1184.106661239639,1.0,100.0,100.0
ekf,3,1006183897,0.0002874479924117142,5.531212381171755e-05,1.0,1.957688500930798,7.501448255104694,2.057263166003395,2326.1575121432543,1050.2154246205464,1.0,100.0,100.0
ekf,4,833217825,6.414229222918684e-05,4.58766013436154e-05,1.0,2.350518590239555,4.112129365569924,1.9956157500273548,2538.1755124544725,1233.8479637401178,1.0,100.0,100.0
ekf,5,583918653,0.0002448977878609699,7.087826019481905e-05,1.0,1.9497426259727595,6.30874956051823,2.0672994579654187,2321.6050304472446,1223.0974581325427,1.0,100.0,100.0
ekf,6,2073595670,7.956690531969779e-05,3.7942874151386385e-05,1.0,1.8839880649336431,7.611366635344374,1.9050930000375956,2040.7404110301286,892.066687811166,1.0,100.0,100.0
ekf,7,456488550,0.0005873446715590141,0.00012235470955359595,1.0,2.0522706598087734,13.01665379091151,2.0462995410198346,2483.3683093311265,1162.2049583820626,1.0,100.0,100.0
ekf,8,362043431,0.00020545125437365267,4.575725322334592e-05,1.0,2.2603467001987783,16.789827695556713,1.9529945829999633,2346.14459623117,1271.7561394674703,1.0,100.0,100.0
ekf,9,1985178879,0.0008378170278163645,0.00014947647266532534,1.0,1.632280778543483,10.789976034558224,2.4173915830324404,2422.7354157483205,1187.2366588795558,1.0,100.0,100.0
ekf,10,1697341830,2.662837661379621e-05,2.3738750029946444e-05,1.0,1.9699098412187575,2.4572262460077456,2.343487666978035,2387.538746697828,1259.9287368357182,1.0,100.0,100.0
ekf,11,660423988,0.0001253724081625458,3.929928094898825e-05,1.0,2.128748869521112,7.315857051419729,2.2346282500075176,3552.755072596483,1024.6125602861866,1.0,100.0,100.0
ekf,12,276817226,0.00024412110407700396,0.00010679256018006902,1.0,2.2261318561130725,24.46672584798192,1.926488665980287,2359.3608662486076,872.4949846509844,1.0,100.0,100.0
ekf,13,1989480244,0.0003039830389635278,0.00011196282542243271,1.0,1.930795772755743,6.317863796798024,2.0132712910417467,2120.3520556446165,1125.2141476143152,1.0,100.0,100.0
